CohortMonth,CohortIndex,Customers,CohortSize,RetentionRate
2009-12,0,955,955,1.0
2009-12,1,337,955,0.35287958115183243
2009-12,2,319,955,0.33403141361256544
2009-12,3,406,955,0.42513089005235605
2009-12,4,363,955,0.38010471204188484
2009-12,5,343,955,0.35916230366492147
2009-12,6,360,955,0.3769633507853403
2009-12,7,327,955,0.3424083769633508
2009-12,8,321,955,0.33612565445026177
2009-12,9,346,955,0.362303664921466
2009-12,10,403,955,0.42198952879581153
2009-12,11,473,955,0.4952879581151832
2009-12,12,359,955,0.37591623036649213
2009-12,13,270,955,0.28272251308900526
2009-12,14,233,955,0.24397905759162303
2009-12,15,289,955,0.30261780104712044
2009-12,16,251,955,0.2628272251308901
2009-12,17,289,955,0.30261780104712044
2009-12,18,270,955,0.28272251308900526
2009-12,19,248,955,0.25968586387434556
2009-12,20,244,955,0.2554973821989529
2009-12,21,301,955,0.31518324607329845
2009-12,22,291,955,0.30471204188481676
2009-12,23,389,955,0.4073298429319372
2009-12,24,188,955,0.1968586387434555
2010-01,0,383,383,1.0
2010-01,1,79,383,0.206266318537859
2010-01,2,119,383,0.31070496083550914
2010-01,3,117,383,0.30548302872062666
2010-01,4,101,383,0.26370757180156656
2010-01,5,115,383,0.3002610966057441
2010-01,6,99,383,0.2584856396866841
2010-01,7,88,383,0.2297650130548303
2010-01,8,107,383,0.2793733681462141
2010-01,9,122,383,0.3185378590078329
2010-01,10,116,383,0.3028720626631854
2010-01,11,66,383,0.17232375979112272
2010-01,12,85,383,0.22193211488250653
2010-01,13,68,383,0.17754569190600522
2010-01,14,72,383,0.18798955613577023
2010-01,15,58,383,0.1514360313315927
2010-01,16,90,383,0.2349869451697128
2010-01,17,76,383,0.19843342036553524
2010-01,18,71,383,0.185378590078329
2010-01,19,75,383,0.195822454308094
2010-01,20,93,383,0.24281984334203655
2010-01,21,74,383,0.19321148825065274
2010-01,22,94,383,0.2454308093994778
2010-01,23,22,383,0.057441253263707574
2010-02,0,374,374,1.0
2010-02,1,89,374,0.23796791443850268
2010-02,2,84,374,0.22459893048128343
2010-02,3,109,374,0.2914438502673797
2010-02,4,92,374,0.24598930481283424
2010-02,5,75,374,0.20053475935828877
2010-02,6,72,374,0.1925133689839572
2010-02,7,107,374,0.28609625668449196
