CohortMonth,CohortIndex,Revenue,InitialRevenue,RevenueRetention,CohortSize,LTV
2009-12,0,686654.16,686654.16,1.0,955,9133.79
2010-01,0,161893.491,161893.491,1.0,383,3472.08
2010-02,0,170434.884,170434.884,1.0,374,2681.25
2010-03,0,235467.06100000002,235467.06100000002,1.0,443,2857.04
2010-04,0,125100.731,125100.731,1.0,294,1906.95
2010-05,0,110770.0,110770.0,1.0,254,1544.62
2010-06,0,131827.95,131827.95,1.0,270,2258.55
2010-07,0,75377.76,75377.76,1.0,186,1705.88
2010-08,0,61158.840000000004,61158.840000000004,1.0,162,1671.61
2010-09,0,160164.97,160164.97,1.0,243,2404.43
2010-10,0,186049.35,186049.35,1.0,377,1427.63
2010-11,0,154059.73,154059.73,1.0,325,1121.9
2010-12,0,40468.33,40468.33,1.0,76,999.76
2011-01,0,50992.14,50992.14,1.0,71,1978.97
2011-02,0,43911.41,43911.41,1.0,124,1105.07
2011-03,0,78195.61,78195.61,1.0,179,1236.67
2011-04,0,41160.58,41160.58,1.0,106,1019.56
2011-05,0,52513.14,52513.14,1.0,111,2582.57
2011-06,0,84310.64,84310.64,1.0,108,1301.47
2011-07,0,43978.361,43978.361,1.0,102,931.12
2011-08,0,45060.08,45060.08,1.0,106,1407.43
2011-09,0,96518.24,96518.24,1.0,189,838.87
2011-10,0,108727.69,108727.69,1.0,221,694.79
2011-11,0,81260.19,81260.19,1.0,191,492.82
2011-12,0,23844.09,23844.09,1.0,28,851.57
2009-12,1,395425.571,686654.16,0.576,955,9133.79
2010-01,1,39134.05,161893.491,0.242,383,3472.08
2010-02,1,33367.18,170434.884,0.196,374,2681.25
2010-03,1,50007.69,235467.06100000002,0.212,443,2857.04
2010-04,1,19036.35,125100.731,0.152,294,1906.95
2010-05,1,13674.35,110770.0,0.123,254,1544.62
2010-06,1,16117.36,131827.95,0.122,270,2258.55
2010-07,1,8396.9,75377.76,0.111,186,1705.88
2010-08,1,13829.9,61158.840000000004,0.226,162,1671.61
2010-09,1,29769.58,160164.97,0.186,243,2404.43
2010-10,1,46818.840000000004,186049.35,0.252,377,1427.63
2010-11,1,36937.93,154059.73,0.24,325,1121.9
2010-12,1,2346.67,40468.33,0.058,76,999.76
2011-01,1,3784.08,50992.14,0.074,71,1978.97
2011-02,1,8526.49,43911.41,0.194,124,1105.07
2011-03,1,15655.94,78195.61,0.2,179,1236.67
2011-04,1,13386.42,41160.58,0.325,106,1019.56
2011-05,1,9336.7,52513.14,0.178,111,2582.57
2011-06,1,10291.08,84310.64,0.122,108,1301.47
2011-07,1,7644.76,43978.361,0.174,102,931.12
2011-08,1,18682.75,45060.08,0.415,106,1407.43
2011-09,1,20356.6,96518.24,0.211,189,838.87
2011-10,1,33768.66,108727.69,0.311,221,694.79
2011-11,1,12868.97,81260.19,0.158,191,492.82
2011-12,1,,23844.09,,28,851.57
2009-12,2,296802.132,686654.16,0.432,955,9133.79
2010-01,2,51120.26,161893.491,0.316,383,3472.08
2010-02,2,54886.3,170434.884,0.322,374,2681.25
2010-03,2,51969.27,235467.06100000002,0.221,443,2857.04
2010-04,2,20714.24,125100.731,0.166,294,1906.95
2010-05,2,14181.6,110770.0,0.128,254,1544.62
2010-06,2,22606.3,131827.95,0.171,270,2258.55
2010-07,2,13809.39,75377.76,0.183,186,1705.88
2010-08,2,23148.76,61158.840000000004,0.379,162,1671.61
2010-09,2,32342.76,160164.97,0.202,243,2404.43
2010-10,2,29171.440000000002,186049.35,0.157,377,1427.63
2010-11,2,14254.84,154059.73,0.093,325,1121.9
2010-12,2,7007.2699999999995,40468.33,0.173,76,999.76
2011-01,2,3991.63,50992.14,0.078,71,1978.97
2011-02,2,16413.08,43911.41,0.374,124,1105.07
2011-03,2,20448.54,78195.61,0.262,179,1236.67
2011-04,2,7728.63,41160.58,0.188,106,1019.56
2011-05,2,10377.22,52513.14,0.198,111,2582.57
2011-06,2,7899.14,84310.64,0.094,108,1301.47
2011-07,2,11520.85,43978.361,0.262,102,931.12
2011-08,2,31427.93,45060.08,0.697,106,1407.43
2011-09,2,31425.96,96518.24,0.326,189,838.87
2011-10,2,11052.57,108727.69,0.102,221,694.79
2011-11,2,,81260.19,,191,492.82
2011-12,2,,23844.09,,28,851.57
2009-12,3,379654.49,686654.16,0.553,955,9133.79
2010-01,3,57728.651,161893.491,0.357,383,3472.08
2010-02,3,53395.92,170434.884,0.313,374,2681.25
2010-03,3,64790.79,235467.06100000002,0.275,443,2857.04
2010-04,3,30117.850000000002,125100.731,0.241,294,1906.95
2010-05,3,12853.18,110770.0,0.116,254,1544.62
2010-06,3,25901.9,131827.95,0.196,270,2258.55
2010-07,3,25007.65,75377.76,0.332,186,1705.88
2010-08,3,23544.82,61158.840000000004,0.385,162,1671.61
2010-09,3,21548.17,160164.97,0.135,243,2404.43
2010-10,3,24316.99,186049.35,0.131,377,1427.63
2010-11,3,9662.91,154059.73,0.063,325,1121.9
2010-12,3,1443.48,40468.33,0.036,76,999.76
2011-01,3,26465.88,50992.14,0.519,71,1978.97
2011-02,3,10649.83,43911.41,0.243,124,1105.07
2011-03,3,16835.83,78195.61,0.215,179,1236.67
2011-04,3,7254.07,41160.58,0.176,106,1019.56
2011-05,3,6448.99,52513.14,0.123,111,2582.57
